"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2014-07-01,296,474,247,252,202,281,422,205,285,258,377,265,194,242,315,286,245,227,304,223,293,251,348,182,323,220,263,444,296,246,267,304,371,309,317,473,206,200,271,403,364,427,187,446,260,248,453,228,179,253,204,227,193,328,288,358,279,272,315,307,406,239,310,172,429,230,212,211,412,293,259,289,285
2014-08-01,309,474,251,232,205,292,422,200,331,259,380,260,206,281,305,288,278,206,310,214,252,264,338,174,306,277,260,455,281,257,264,303,372,313,330,484,198,198,279,418,356,412,192,437,255,160,460,245,182,248,196,233,175,314,293,350,275,274,311,298,377,208,320,184,425,244,214,215,423,282,232,280,292
2014-09-01,318,474,233,221,198,292,428,184,377,272,406,267,184,249,314,298,244,215,283,225,258,247,334,194,325,215,262,451,288,242,271,301,377,311,335,500,189,234,282,383,355,414,177,473,262,171,425,231,190,268,198,239,178,322,285,356,272,279,319,298,394,249,334,170,423,252,200,212,420,290,240,278,296
2014-10-01,327,481,244,216,213,260,427,199,353,258,398,273,191,258,317,291,240,207,282,222,266,254,347,171,307,194,292,452,295,239,271,306,377,325,330,502,208,216,290,414,362,376,184,451,259,174,483,239,184,260,209,239,175,324,286,355,268,272,310,294,427,214,323,178,431,234,196,216,426,302,263,260,302
2014-11-01,301,488,231,273,199,297,406,205,361,265,399,254,196,257,319,294,254,218,307,219,263,255,324,187,332,219,270,454,290,245,275,303,376,316,323,501,225,229,301,431,381,394,197,467,260,180,455,223,171,219,218,233,176,329,278,364,258,271,298,299,385,237,326,170,435,247,208,206,422,311,322,274,294
2014-12-01,310,495,220,274,218,271,400,261,338,275,388,265,187,253,321,329,255,226,302,216,276,255,343,185,319,NA,268,467,289,250,264,316,387,323,359,526,206,219,288,411,372,407,193,463,267,182,493,242,181,274,201,217,194,353,275,363,285,288,337,303,403,215,332,177,443,238,184,203,453,305,NA,277,288
2015-01-01,305,492,243,292,281,292,432,186,361,269,398,253,195,266,320,297,252,220,297,232,263,267,360,190,334,268,273,461,296,224,273,317,389,329,332,520,210,245,296,408,368,412,191,449,265,178,486,217,186,262,212,224,186,348,290,366,297,270,303,297,408,245,346,204,434,257,203,223,454,317,253,283,304
2015-02-01,316,505,237,249,188,294,436,186,346,265,423,275,203,259,337,306,253,222,292,220,264,256,346,197,313,226,265,472,298,253,286,311,399,326,340,520,198,240,279,419,385,413,190,452,269,156,473,218,198,297,185,234,180,356,298,374,280,276,326,311,423,232,340,195,448,231,178,210,456,311,309,287,293
2015-03-01,329,497,222,248,203,291,420,202,308,265,421,275,209,245,325,305,260,231,263,209,318,284,356,176,330,284,262,470,303,265,285,312,397,319,343,529,195,250,276,436,375,435,185,484,261,184,476,234,183,279,190,188,216,326,305,373,281,278,307,292,439,209,336,175,445,240,210,205,479,322,285,285,302
2015-04-01,337,498,212,268,196,306,411,222,310,276,413,264,187,251,322,299,260,219,340,233,277,281,354,168,333,253,257,455,308,257,277,308,395,324,334,535,236,221,283,425,378,453,195,474,262,178,480,225,191,282,207,253,174,335,268,378,278,294,326,315,412,234,336,169,435,236,196,214,459,318,280,306,308
2015-05-01,329,511,219,266,215,289,407,188,300,283,424,282,186,254,323,292,271,231,298,235,274,269,361,190,332,270,296,468,303,240,311,327,390,326,330,524,205,231,268,438,380,467,181,473,269,230,478,238,172,262,236,238,177,343,301,375,289,292,318,297,434,306,340,169,448,259,185,219,423,314,284,303,299
2015-06-01,314,510,204,258,241,297,412,202,296,271,415,275,179,264,323,300,245,224,365,232,301,287,357,191,337,226,281,471,298,258,279,305,394,321,321,530,204,211,285,456,385,440,193,489,276,183,455,231,191,242,191,224,180,333,291,385,294,280,315,327,421,271,327,166,442,246,199,218,454,318,305,300,308
2015-07-01,304,508,210,283,192,299,399,196,308,273,420,285,177,257,322,281,255,231,308,223,NA,282,353,184,334,227,275,478,299,248,283,320,392,334,341,523,217,215,274,465,372,473,190,477,273,242,462,250,188,277,214,209,195,342,295,385,283,293,320,294,399,236,345,203,450,221,226,221,422,328,214,291,312
2015-08-01,311,508,224,246,211,285,396,198,339,265,417,277,207,259,320,305,255,226,316,227,266,273,336,176,331,220,257,481,296,262,284,317,391,327,337,542,204,220,286,452,372,456,179,502,261,170,458,235,199,297,221,229,187,320,281,390,297,278,319,321,399,237,343,172,450,240,196,227,432,313,244,285,312
2015-09-01,328,509,188,272,210,303,395,206,369,288,410,268,169,240,338,300,261,232,309,229,259,292,357,197,323,257,264,488,300,260,297,312,393,337,331,530,210,212,306,469,366,352,194,480,272,190,427,240,184,257,213,247,176,343,298,390,263,292,333,306,399,261,343,190,457,228,195,217,416,344,253,286,311
2015-10-01,314,516,196,250,196,291,395,220,389,269,435,286,196,266,332,302,266,230,276,228,254,285,345,199,329,268,282,494,295,248,290,326,398,340,355,536,226,217,302,456,367,459,173,474,277,200,437,232,195,281,207,235,174,335,280,387,279,283,306,333,392,238,326,175,465,258,186,209,415,317,251,292,314
2015-11-01,326,515,192,268,213,298,387,202,374,272,436,272,237,254,341,305,262,221,235,233,321,291,343,167,341,275,283,498,307,259,288,324,399,338,344,563,199,232,303,431,369,456,179,491,273,182,471,228,210,265,216,236,177,347,287,393,273,284,318,311,404,241,350,199,458,255,228,231,444,328,273,303,329
2015-12-01,318,514,185,254,220,317,388,207,351,286,429,277,211,268,337,306,254,240,344,226,245,277,365,195,350,244,274,484,302,247,289,312,398,359,329,539,215,254,303,443,385,460,202,485,286,181,417,235,204,260,237,230,187,340,299,405,291,290,307,314,396,224,354,180,459,261,201,220,440,344,238,309,329
2016-01-01,314,515,192,269,216,328,410,204,369,268,431,277,224,275,352,354,257,235,292,230,304,279,348,177,344,268,264,485,300,253,301,313,403,338,346,534,207,241,293,448,391,457,177,487,282,199,468,246,196,264,214,240,180,357,308,415,299,284,317,312,422,224,322,180,456,234,199,222,459,314,232,281,331
2016-02-01,321,539,214,245,190,295,422,207,361,288,427,270,185,273,342,310,259,229,296,213,NA,278,372,199,348,200,314,475,303,258,282,327,416,334,350,548,215,242,288,473,412,513,190,509,292,195,441,257,221,279,219,216,191,349,300,404,301,282,329,346,404,246,355,173,459,256,217,225,488,356,217,316,331
2016-03-01,309,521,204,279,254,301,403,193,325,287,436,280,202,271,351,312,285,238,301,221,258,322,365,179,353,274,262,487,310,250,295,329,413,350,332,559,258,228,289,460,382,502,204,487,277,181,477,244,212,268,241,220,179,332,302,411,303,276,338,331,383,218,338,202,458,243,202,229,483,336,266,296,325
2016-04-01,325,524,205,270,227,322,392,221,335,283,449,270,201,248,341,316,256,239,358,242,292,301,364,196,332,282,292,489,311,260,310,325,411,325,337,551,201,232,284,462,373,492,169,505,288,189,466,249,201,300,258,219,181,367,309,416,311,283,344,336,417,240,367,209,470,265,198,238,484,363,261,303,324
2016-05-01,327,540,202,286,229,325,388,238,298,281,459,296,217,262,353,312,278,242,305,242,249,291,379,192,341,284,288,490,303,273,292,340,413,354,343,536,226,248,292,475,392,539,186,495,297,181,484,240,204,291,197,225,182,353,302,427,302,285,318,332,396,209,366,172,468,264,230,226,460,355,256,296,332
2016-06-01,332,521,182,262,238,324,383,202,320,294,449,284,189,259,343,318,273,241,311,233,278,290,373,210,346,306,311,495,320,258,286,340,406,321,321,549,209,223,293,463,365,529,200,534,292,256,428,230,206,334,229,238,168,342,312,427,307,316,336,324,407,221,357,185,483,240,191,224,451,381,259,311,333
